"","totInt","cellArea","cellnum","bkgrdInt","frame","cond","time","strain"
"3884",4952244,163,20,4439.1337,3,"250nM-I",180,"LZ22333"
"3885",640124,171,21,4439.1337,3,"250nM-I",180,"LZ22333"
"3886",636127,173,22,4439.1337,3,"250nM-I",180,"LZ22333"
"3887",6191627,188,23,4439.1337,3,"250nM-I",180,"LZ22333"
"3888",8829519,207,24,4439.1337,3,"250nM-I",180,"LZ22333"
"3889",974759,259,25,4439.1337,3,"250nM-I",180,"LZ22333"
"3890",780836,208,26,4439.1337,3,"250nM-I",180,"LZ22333"
"3891",662041,169,27,4439.1337,3,"250nM-I",180,"LZ22333"
"3892",9011866,200,28,4439.1337,3,"250nM-I",180,"LZ22333"
"3893",1159385,131,29,4439.1337,3,"250nM-I",180,"LZ22333"
"3894",9385111,215,31,4439.1337,3,"250nM-I",180,"LZ22333"
"3895",4753563,139,32,4439.1337,3,"250nM-I",180,"LZ22333"
"3896",5527873,146,33,4439.1337,3,"250nM-I",180,"LZ22333"
"3897",681235,181,34,4439.1337,3,"250nM-I",180,"LZ22333"
"3898",5303523,194,35,4439.1337,3,"250nM-I",180,"LZ22333"
"3899",677152,183,36,4439.1337,3,"250nM-I",180,"LZ22333"
"3900",1093332,290,37,4439.1337,3,"250nM-I",180,"LZ22333"
"3901",721719,168,1,4519.4511,4,"250nM-I",180,"LZ22333"
"3902",651651,185,2,4519.4511,4,"250nM-I",180,"LZ22333"
"3903",6308975,180,3,4519.4511,4,"250nM-I",180,"LZ22333"
"3904",5156320,173,4,4519.4511,4,"250nM-I",180,"LZ22333"
"3905",1052568,308,5,4519.4511,4,"250nM-I",180,"LZ22333"
"3906",4455602,134,6,4519.4511,4,"250nM-I",180,"LZ22333"
"3907",4986678,131,7,4519.4511,4,"250nM-I",180,"LZ22333"
"3908",9839087,250,8,4519.4511,4,"250nM-I",180,"LZ22333"
"3909",640000,147,9,4519.4511,4,"250nM-I",180,"LZ22333"
"3910",9742028,215,10,4519.4511,4,"250nM-I",180,"LZ22333"
"3911",547036,161,11,4519.4511,4,"250nM-I",180,"LZ22333"
"3912",8960531,248,12,4519.4511,4,"250nM-I",180,"LZ22333"
"3913",782882,151,13,4519.4511,4,"250nM-I",180,"LZ22333"
"3914",6279146,162,14,4519.4511,4,"250nM-I",180,"LZ22333"
"3915",1123143,294,15,4519.4511,4,"250nM-I",180,"LZ22333"
"3916",5373909,148,16,4519.4511,4,"250nM-I",180,"LZ22333"
"3917",831580,207,17,4519.4511,4,"250nM-I",180,"LZ22333"
"3918",659805,191,18,4519.4511,4,"250nM-I",180,"LZ22333"
"3919",5705554,160,19,4519.4511,4,"250nM-I",180,"LZ22333"
"3920",6088279,165,20,4519.4511,4,"250nM-I",180,"LZ22333"
"3921",4760941,129,21,4519.4511,4,"250nM-I",180,"LZ22333"
"3922",6863397,193,22,4519.4511,4,"250nM-I",180,"LZ22333"
"3923",5624279,166,23,4519.4511,4,"250nM-I",180,"LZ22333"
"3924",890274,245,24,4519.4511,4,"250nM-I",180,"LZ22333"
"3925",861671,237,25,4519.4511,4,"250nM-I",180,"LZ22333"
"3926",717889,193,26,4519.4511,4,"250nM-I",180,"LZ22333"
"3927",567786,157,27,4519.4511,4,"250nM-I",180,"LZ22333"
"3928",622460,176,28,4519.4511,4,"250nM-I",180,"LZ22333"
"3929",5649017,136,29,4519.4511,4,"250nM-I",180,"LZ22333"
"3930",5716687,152,30,4519.4511,4,"250nM-I",180,"LZ22333"
"3931",5491817,145,31,4519.4511,4,"250nM-I",180,"LZ22333"
"3932",2153204,126,32,4519.4511,4,"250nM-I",180,"LZ22333"
"3933",759344,206,33,4519.4511,4,"250nM-I",180,"LZ22333"
"3934",922606,140,34,4519.4511,4,"250nM-I",180,"LZ22333"
"3935",545809,153,35,4519.4511,4,"250nM-I",180,"LZ22333"
"3936",903253,241,36,4519.4511,4,"250nM-I",180,"LZ22333"
"3937",1513792,228,37,4519.4511,4,"250nM-I",180,"LZ22333"
"3938",6123367,159,38,4519.4511,4,"250nM-I",180,"LZ22333"
"3939",4081346,191,39,4519.4511,4,"250nM-I",180,"LZ22333"
"3940",6779565,177,40,4519.4511,4,"250nM-I",180,"LZ22333"
"3941",9027008,214,41,4519.4511,4,"250nM-I",180,"LZ22333"
"3942",7567458,176,42,4519.4511,4,"250nM-I",180,"LZ22333"
"3943",6361859,141,1,4709.5872,5,"250nM-I",180,"LZ22333"
"3944",604283,169,2,4709.5872,5,"250nM-I",180,"LZ22333"
"3945",6918279,151,3,4709.5872,5,"250nM-I",180,"LZ22333"
"3946",7981486,202,4,4709.5872,5,"250nM-I",180,"LZ22333"
"3947",1501664,155,5,4709.5872,5,"250nM-I",180,"LZ22333"
"3948",9810765,243,6,4709.5872,5,"250nM-I",180,"LZ22333"
"3949",8065080,205,7,4709.5872,5,"250nM-I",180,"LZ22333"
"3950",577626,157,8,4709.5872,5,"250nM-I",180,"LZ22333"
"3951",4295036,127,9,4709.5872,5,"250nM-I",180,"LZ22333"
"3952",1746794,190,10,4709.5872,5,"250nM-I",180,"LZ22333"
"3953",8550361,178,11,4709.5872,5,"250nM-I",180,"LZ22333"
"3954",9313258,222,12,4709.5872,5,"250nM-I",180,"LZ22333"
"3955",3817900,126,13,4709.5872,5,"250nM-I",180,"LZ22333"
"3956",11476923,324,14,4709.5872,5,"250nM-I",180,"LZ22333"
"3957",5193657,155,15,4709.5872,5,"250nM-I",180,"LZ22333"
"3958",5589371,162,16,4709.5872,5,"250nM-I",180,"LZ22333"
"3959",857716,201,17,4709.5872,5,"250nM-I",180,"LZ22333"
"3960",5488742,144,18,4709.5872,5,"250nM-I",180,"LZ22333"
"3961",634560,186,19,4709.5872,5,"250nM-I",180,"LZ22333"
"3962",560216,163,20,4709.5872,5,"250nM-I",180,"LZ22333"
"3963",7609200,206,21,4709.5872,5,"250nM-I",180,"LZ22333"
"3964",5098690,143,22,4709.5872,5,"250nM-I",180,"LZ22333"
"3965",672578,195,23,4709.5872,5,"250nM-I",180,"LZ22333"
"3966",5690229,162,24,4709.5872,5,"250nM-I",180,"LZ22333"
"3967",3028469,138,25,4709.5872,5,"250nM-I",180,"LZ22333"
"3968",8857238,211,26,4709.5872,5,"250nM-I",180,"LZ22333"
"3969",2534589,136,27,4709.5872,5,"250nM-I",180,"LZ22333"
"3970",511873,148,28,4709.5872,5,"250nM-I",180,"LZ22333"
"3971",6000354,174,29,4709.5872,5,"250nM-I",180,"LZ22333"
"3972",3727490,120,30,4709.5872,5,"250nM-I",180,"LZ22333"
"3973",7063885,179,31,4709.5872,5,"250nM-I",180,"LZ22333"
"3974",8289089,194,32,4709.5872,5,"250nM-I",180,"LZ22333"
"3975",5672995,155,33,4709.5872,5,"250nM-I",180,"LZ22333"
"3976",666894,146,34,4709.5872,5,"250nM-I",180,"LZ22333"
"3977",4511807,134,35,4709.5872,5,"250nM-I",180,"LZ22333"
"3978",990066,280,36,4709.5872,5,"250nM-I",180,"LZ22333"
"3979",4606727,124,37,4709.5872,5,"250nM-I",180,"LZ22333"
"3980",1477091,214,38,4709.5872,5,"250nM-I",180,"LZ22333"
"3981",5145082,186,39,4709.5872,5,"250nM-I",180,"LZ22333"
"3982",3934470,137,40,4709.5872,5,"250nM-I",180,"LZ22333"
"3983",7094707,168,41,4709.5872,5,"250nM-I",180,"LZ22333"
"3984",6019319,168,42,4709.5872,5,"250nM-I",180,"LZ22333"
"3985",14413810,369,43,4709.5872,5,"250nM-I",180,"LZ22333"
"3986",9713612,241,1,4719.3015,6,"250nM-I",180,"LZ22333"
"3987",6812139,199,2,4719.3015,6,"250nM-I",180,"LZ22333"
"3988",8034641,197,3,4719.3015,6,"250nM-I",180,"LZ22333"
"3989",1079531,247,4,4719.3015,6,"250nM-I",180,"LZ22333"
"3990",8246053,181,5,4719.3015,6,"250nM-I",180,"LZ22333"
"3991",500325,126,6,4719.3015,6,"250nM-I",180,"LZ22333"
"3992",6581840,185,7,4719.3015,6,"250nM-I",180,"LZ22333"
"3993",498750,139,8,4719.3015,6,"250nM-I",180,"LZ22333"
"3994",6404904,168,9,4719.3015,6,"250nM-I",180,"LZ22333"
"3995",7547282,192,10,4719.3015,6,"250nM-I",180,"LZ22333"
"3996",728371,161,11,4719.3015,6,"250nM-I",180,"LZ22333"
"3997",5350923,138,12,4719.3015,6,"250nM-I",180,"LZ22333"
"3998",5678457,129,13,4719.3015,6,"250nM-I",180,"LZ22333"
"3999",9012682,191,14,4719.3015,6,"250nM-I",180,"LZ22333"
"4000",5707849,162,15,4719.3015,6,"250nM-I",180,"LZ22333"
"4001",6184129,167,16,4719.3015,6,"250nM-I",180,"LZ22333"
"4002",661612,149,17,4719.3015,6,"250nM-I",180,"LZ22333"
"4003",7816846,185,18,4719.3015,6,"250nM-I",180,"LZ22333"
"4004",11427350,253,19,4719.3015,6,"250nM-I",180,"LZ22333"
"4005",2633498,143,20,4719.3015,6,"250nM-I",180,"LZ22333"
"4006",15978077,362,21,4719.3015,6,"250nM-I",180,"LZ22333"
"4007",748039,199,22,4719.3015,6,"250nM-I",180,"LZ22333"
"4008",6505674,155,23,4719.3015,6,"250nM-I",180,"LZ22333"
"4009",7746449,172,24,4719.3015,6,"250nM-I",180,"LZ22333"
"4010",5293963,149,25,4719.3015,6,"250nM-I",180,"LZ22333"
"4011",497258,187,2,2561.9137,1,"250nM-I",20,"LZ22333"
"4012",357721,130,3,2561.9137,1,"250nM-I",20,"LZ22333"
"4013",427697,169,4,2561.9137,1,"250nM-I",20,"LZ22333"
"4014",356462,122,5,2561.9137,1,"250nM-I",20,"LZ22333"
"4015",344325,124,6,2561.9137,1,"250nM-I",20,"LZ22333"
"4016",350579,137,7,2561.9137,1,"250nM-I",20,"LZ22333"
"4017",346286,134,8,2561.9137,1,"250nM-I",20,"LZ22333"
"4018",532501,185,9,2561.9137,1,"250nM-I",20,"LZ22333"
"4019",343491,128,10,2561.9137,1,"250nM-I",20,"LZ22333"
"4020",540573,200,11,2561.9137,1,"250nM-I",20,"LZ22333"
"4021",380663,130,12,2561.9137,1,"250nM-I",20,"LZ22333"
"4022",388573,145,13,2561.9137,1,"250nM-I",20,"LZ22333"
"4023",371345,139,14,2561.9137,1,"250nM-I",20,"LZ22333"
"4024",425773,164,15,2561.9137,1,"250nM-I",20,"LZ22333"
"4025",369895,131,16,2561.9137,1,"250nM-I",20,"LZ22333"
"4026",663720,247,17,2561.9137,1,"250nM-I",20,"LZ22333"
"4027",396729,155,18,2561.9137,1,"250nM-I",20,"LZ22333"
"4028",467237,184,19,2561.9137,1,"250nM-I",20,"LZ22333"
"4029",572817,219,20,2561.9137,1,"250nM-I",20,"LZ22333"
"4030",592789,231,21,2561.9137,1,"250nM-I",20,"LZ22333"
"4031",348717,138,22,2561.9137,1,"250nM-I",20,"LZ22333"
"4032",399951,148,23,2561.9137,1,"250nM-I",20,"LZ22333"
"4033",491401,185,24,2561.9137,1,"250nM-I",20,"LZ22333"
"4034",477517,183,25,2561.9137,1,"250nM-I",20,"LZ22333"
"4035",584057,217,26,2561.9137,1,"250nM-I",20,"LZ22333"
"4036",343712,133,1,2458.1335,2,"250nM-I",20,"LZ22333"
"4037",357525,144,2,2458.1335,2,"250nM-I",20,"LZ22333"
"4038",377485,147,3,2458.1335,2,"250nM-I",20,"LZ22333"
"4039",406420,159,4,2458.1335,2,"250nM-I",20,"LZ22333"
"4040",544632,214,5,2458.1335,2,"250nM-I",20,"LZ22333"
"4041",367939,143,6,2458.1335,2,"250nM-I",20,"LZ22333"
"4042",964912,392,7,2458.1335,2,"250nM-I",20,"LZ22333"
"4043",367798,135,8,2458.1335,2,"250nM-I",20,"LZ22333"
"4044",555828,232,9,2458.1335,2,"250nM-I",20,"LZ22333"
"4045",436520,171,10,2458.1335,2,"250nM-I",20,"LZ22333"
"4046",362367,149,11,2458.1335,2,"250nM-I",20,"LZ22333"
"4047",404043,155,12,2458.1335,2,"250nM-I",20,"LZ22333"
"4048",425932,166,13,2458.1335,2,"250nM-I",20,"LZ22333"
"4049",341680,137,14,2458.1335,2,"250nM-I",20,"LZ22333"
"4050",458548,183,15,2458.1335,2,"250nM-I",20,"LZ22333"
"4051",471378,184,16,2458.1335,2,"250nM-I",20,"LZ22333"
"4052",386000,152,17,2458.1335,2,"250nM-I",20,"LZ22333"
"4053",492189,189,18,2458.1335,2,"250nM-I",20,"LZ22333"
"4054",526860,213,19,2458.1335,2,"250nM-I",20,"LZ22333"
"4055",355594,142,20,2458.1335,2,"250nM-I",20,"LZ22333"
"4056",441818,174,21,2458.1335,2,"250nM-I",20,"LZ22333"
"4057",320225,127,22,2458.1335,2,"250nM-I",20,"LZ22333"
"4058",476682,194,23,2458.1335,2,"250nM-I",20,"LZ22333"
"4059",464951,191,24,2458.1335,2,"250nM-I",20,"LZ22333"
"4060",530137,202,25,2458.1335,2,"250nM-I",20,"LZ22333"
"4061",404515,151,1,2502.3202,3,"250nM-I",20,"LZ22333"
"4062",380581,145,2,2502.3202,3,"250nM-I",20,"LZ22333"
"4063",557861,209,3,2502.3202,3,"250nM-I",20,"LZ22333"
"4064",554787,200,4,2502.3202,3,"250nM-I",20,"LZ22333"
"4065",489900,186,5,2502.3202,3,"250nM-I",20,"LZ22333"
"4066",582549,217,6,2502.3202,3,"250nM-I",20,"LZ22333"
"4067",520515,198,7,2502.3202,3,"250nM-I",20,"LZ22333"
"4068",580505,218,8,2502.3202,3,"250nM-I",20,"LZ22333"
"4069",353407,141,9,2502.3202,3,"250nM-I",20,"LZ22333"
"4070",488176,157,10,2502.3202,3,"250nM-I",20,"LZ22333"
"4071",422700,155,11,2502.3202,3,"250nM-I",20,"LZ22333"
"4072",398878,148,12,2502.3202,3,"250nM-I",20,"LZ22333"
"4073",349366,137,13,2502.3202,3,"250nM-I",20,"LZ22333"
"4074",412771,155,14,2502.3202,3,"250nM-I",20,"LZ22333"
"4075",644553,253,15,2502.3202,3,"250nM-I",20,"LZ22333"
"4076",492732,193,16,2502.3202,3,"250nM-I",20,"LZ22333"
"4077",348527,140,17,2502.3202,3,"250nM-I",20,"LZ22333"
"4078",566425,218,18,2502.3202,3,"250nM-I",20,"LZ22333"
"4079",311994,122,19,2502.3202,3,"250nM-I",20,"LZ22333"
"4080",1007226,363,20,2502.3202,3,"250nM-I",20,"LZ22333"
"4081",776120,281,21,2502.3202,3,"250nM-I",20,"LZ22333"
"4082",549056,197,22,2502.3202,3,"250nM-I",20,"LZ22333"
"4083",357566,146,23,2502.3202,3,"250nM-I",20,"LZ22333"
"4084",895403,357,24,2502.3202,3,"250nM-I",20,"LZ22333"
"4085",381930,155,25,2502.3202,3,"250nM-I",20,"LZ22333"
"4086",532072,201,26,2502.3202,3,"250nM-I",20,"LZ22333"
"4087",583843,233,27,2502.3202,3,"250nM-I",20,"LZ22333"
"4088",446602,177,28,2502.3202,3,"250nM-I",20,"LZ22333"
"4089",585829,230,1,2422.364,4,"250nM-I",20,"LZ22333"
"4090",431856,172,2,2422.364,4,"250nM-I",20,"LZ22333"
"4091",815464,313,3,2422.364,4,"250nM-I",20,"LZ22333"
"4092",402207,168,4,2422.364,4,"250nM-I",20,"LZ22333"
"4093",440748,177,5,2422.364,4,"250nM-I",20,"LZ22333"
"4094",326036,133,6,2422.364,4,"250nM-I",20,"LZ22333"
"4095",427587,176,7,2422.364,4,"250nM-I",20,"LZ22333"
"4096",483912,194,8,2422.364,4,"250nM-I",20,"LZ22333"
"4097",346447,138,9,2422.364,4,"250nM-I",20,"LZ22333"
"4098",619372,237,10,2422.364,4,"250nM-I",20,"LZ22333"
"4099",470818,191,11,2422.364,4,"250nM-I",20,"LZ22333"
"4100",452255,180,1,2398.741,5,"250nM-I",20,"LZ22333"
"4101",390374,162,2,2398.741,5,"250nM-I",20,"LZ22333"
"4102",522998,214,3,2398.741,5,"250nM-I",20,"LZ22333"
"4103",548719,227,4,2398.741,5,"250nM-I",20,"LZ22333"
"4104",417691,162,5,2398.741,5,"250nM-I",20,"LZ22333"
"4105",316237,133,6,2398.741,5,"250nM-I",20,"LZ22333"
"4106",348900,138,7,2398.741,5,"250nM-I",20,"LZ22333"
"4107",727059,297,8,2398.741,5,"250nM-I",20,"LZ22333"
"4108",409009,165,9,2398.741,5,"250nM-I",20,"LZ22333"
"4109",394577,159,10,2398.741,5,"250nM-I",20,"LZ22333"
"4110",397846,162,11,2398.741,5,"250nM-I",20,"LZ22333"
"4111",506342,203,12,2398.741,5,"250nM-I",20,"LZ22333"
"4112",472951,185,13,2398.741,5,"250nM-I",20,"LZ22333"
"4113",378676,150,14,2398.741,5,"250nM-I",20,"LZ22333"
"4114",426596,178,15,2398.741,5,"250nM-I",20,"LZ22333"
"4115",1281030,499,16,2398.741,5,"250nM-I",20,"LZ22333"
"4116",645654,274,17,2398.741,5,"250nM-I",20,"LZ22333"
"4117",481125,199,18,2398.741,5,"250nM-I",20,"LZ22333"
"4118",328615,134,19,2398.741,5,"250nM-I",20,"LZ22333"
"4119",436716,173,20,2398.741,5,"250nM-I",20,"LZ22333"
"4120",551580,229,21,2398.741,5,"250nM-I",20,"LZ22333"
"4121",524553,190,1,2454.984,6,"250nM-I",20,"LZ22333"
"4122",361910,141,2,2454.984,6,"250nM-I",20,"LZ22333"
"4123",515587,197,3,2454.984,6,"250nM-I",20,"LZ22333"
"4124",429839,174,4,2454.984,6,"250nM-I",20,"LZ22333"
"4125",460263,186,5,2454.984,6,"250nM-I",20,"LZ22333"
"4126",609570,251,6,2454.984,6,"250nM-I",20,"LZ22333"
"4127",446026,180,7,2454.984,6,"250nM-I",20,"LZ22333"
"4128",504040,202,8,2454.984,6,"250nM-I",20,"LZ22333"
"4129",301187,118,9,2454.984,6,"250nM-I",20,"LZ22333"
"4130",550890,207,10,2454.984,6,"250nM-I",20,"LZ22333"
"4131",507831,188,11,2454.984,6,"250nM-I",20,"LZ22333"
"4132",479424,176,12,2454.984,6,"250nM-I",20,"LZ22333"
"4133",408355,167,13,2454.984,6,"250nM-I",20,"LZ22333"
"4134",319360,128,14,2454.984,6,"250nM-I",20,"LZ22333"
"4135",421023,166,15,2454.984,6,"250nM-I",20,"LZ22333"
"4136",428468,163,16,2454.984,6,"250nM-I",20,"LZ22333"
"4137",485738,184,17,2454.984,6,"250nM-I",20,"LZ22333"
"4138",417462,156,18,2454.984,6,"250nM-I",20,"LZ22333"
"4139",344295,129,19,2454.984,6,"250nM-I",20,"LZ22333"
"4140",380357,154,20,2454.984,6,"250nM-I",20,"LZ22333"
"4141",462345,151,2,2797.5494,1,"500nM-I",180,"LZ22333"
"4142",418272,150,3,2797.5494,1,"500nM-I",180,"LZ22333"
"4143",557259,167,4,2797.5494,1,"500nM-I",180,"LZ22333"
"4144",1161936,371,5,2797.5494,1,"500nM-I",180,"LZ22333"
"4145",366160,125,6,2797.5494,1,"500nM-I",180,"LZ22333"
"4146",607388,214,7,2797.5494,1,"500nM-I",180,"LZ22333"
"4147",449606,137,8,2797.5494,1,"500nM-I",180,"LZ22333"
"4148",604988,214,9,2797.5494,1,"500nM-I",180,"LZ22333"
"4149",475320,146,10,2797.5494,1,"500nM-I",180,"LZ22333"
"4150",495353,155,11,2797.5494,1,"500nM-I",180,"LZ22333"
"4151",491594,160,12,2797.5494,1,"500nM-I",180,"LZ22333"
"4152",486338,158,13,2797.5494,1,"500nM-I",180,"LZ22333"
"4153",580849,184,14,2797.5494,1,"500nM-I",180,"LZ22333"
"4154",672324,214,15,2797.5494,1,"500nM-I",180,"LZ22333"
"4155",648229,211,16,2797.5494,1,"500nM-I",180,"LZ22333"
"4156",636991,197,17,2797.5494,1,"500nM-I",180,"LZ22333"
"4157",413020,147,1,2741.1133,2,"500nM-I",180,"LZ22333"
"4158",496954,157,2,2741.1133,2,"500nM-I",180,"LZ22333"
"4159",573412,176,3,2741.1133,2,"500nM-I",180,"LZ22333"
"4160",1070938,329,4,2741.1133,2,"500nM-I",180,"LZ22333"
"4161",499222,163,5,2741.1133,2,"500nM-I",180,"LZ22333"
"4162",444063,137,6,2741.1133,2,"500nM-I",180,"LZ22333"
"4163",437147,139,7,2741.1133,2,"500nM-I",180,"LZ22333"
"4164",752995,240,8,2741.1133,2,"500nM-I",180,"LZ22333"
"4165",1025667,329,9,2741.1133,2,"500nM-I",180,"LZ22333"
"4166",467925,129,10,2741.1133,2,"500nM-I",180,"LZ22333"
"4167",496980,167,11,2741.1133,2,"500nM-I",180,"LZ22333"
"4168",435932,146,12,2741.1133,2,"500nM-I",180,"LZ22333"
"4169",449220,149,13,2741.1133,2,"500nM-I",180,"LZ22333"
"4170",568691,188,14,2741.1133,2,"500nM-I",180,"LZ22333"
"4171",507083,185,15,2741.1133,2,"500nM-I",180,"LZ22333"
"4172",458733,166,16,2741.1133,2,"500nM-I",180,"LZ22333"
"4173",437445,143,17,2741.1133,2,"500nM-I",180,"LZ22333"
"4174",356364,116,18,2741.1133,2,"500nM-I",180,"LZ22333"
"4175",635517,195,19,2741.1133,2,"500nM-I",180,"LZ22333"
"4176",501745,174,1,2679.7683,3,"500nM-I",180,"LZ22333"
"4177",576555,209,2,2679.7683,3,"500nM-I",180,"LZ22333"
"4178",639775,187,3,2679.7683,3,"500nM-I",180,"LZ22333"
"4179",343780,129,4,2679.7683,3,"500nM-I",180,"LZ22333"
"4180",808414,213,5,2679.7683,3,"500nM-I",180,"LZ22333"
"4181",547515,193,6,2679.7683,3,"500nM-I",180,"LZ22333"
"4182",579006,210,7,2679.7683,3,"500nM-I",180,"LZ22333"
"4183",604097,204,8,2679.7683,3,"500nM-I",180,"LZ22333"
"4184",808750,296,9,2679.7683,3,"500nM-I",180,"LZ22333"
"4185",497623,150,10,2679.7683,3,"500nM-I",180,"LZ22333"
"4186",574809,206,11,2679.7683,3,"500nM-I",180,"LZ22333"
"4187",823988,302,12,2679.7683,3,"500nM-I",180,"LZ22333"
"4188",855819,277,13,2679.7683,3,"500nM-I",180,"LZ22333"
"4189",490317,185,1,2608.2057,4,"500nM-I",180,"LZ22333"
"4190",435576,157,2,2608.2057,4,"500nM-I",180,"LZ22333"
"4191",393230,134,3,2608.2057,4,"500nM-I",180,"LZ22333"
"4192",799762,283,4,2608.2057,4,"500nM-I",180,"LZ22333"
"4193",437372,154,5,2608.2057,4,"500nM-I",180,"LZ22333"
"4194",648836,221,6,2608.2057,4,"500nM-I",180,"LZ22333"
"4195",510942,179,7,2608.2057,4,"500nM-I",180,"LZ22333"
"4196",547193,202,8,2608.2057,4,"500nM-I",180,"LZ22333"
"4197",425645,159,9,2608.2057,4,"500nM-I",180,"LZ22333"
"4198",689239,237,10,2608.2057,4,"500nM-I",180,"LZ22333"
"4199",758103,260,11,2608.2057,4,"500nM-I",180,"LZ22333"
"4200",595877,221,12,2608.2057,4,"500nM-I",180,"LZ22333"
"4201",506467,188,1,2590.8154,5,"500nM-I",180,"LZ22333"
"4202",377988,141,2,2590.8154,5,"500nM-I",180,"LZ22333"
"4203",454783,168,3,2590.8154,5,"500nM-I",180,"LZ22333"
"4204",499088,185,4,2590.8154,5,"500nM-I",180,"LZ22333"
"4205",555455,201,5,2590.8154,5,"500nM-I",180,"LZ22333"
"4206",418898,153,6,2590.8154,5,"500nM-I",180,"LZ22333"
"4207",402175,156,7,2590.8154,5,"500nM-I",180,"LZ22333"
"4208",497774,187,8,2590.8154,5,"500nM-I",180,"LZ22333"
"4209",426308,158,9,2590.8154,5,"500nM-I",180,"LZ22333"
"4210",525944,196,10,2590.8154,5,"500nM-I",180,"LZ22333"
"4211",446691,162,11,2590.8154,5,"500nM-I",180,"LZ22333"
"4212",486642,187,12,2590.8154,5,"500nM-I",180,"LZ22333"
"4213",789631,283,13,2590.8154,5,"500nM-I",180,"LZ22333"
"4214",450764,169,14,2590.8154,5,"500nM-I",180,"LZ22333"
"4215",850713,327,15,2590.8154,5,"500nM-I",180,"LZ22333"
"4216",550284,204,1,2609.2106,6,"500nM-I",180,"LZ22333"
"4217",497154,179,2,2609.2106,6,"500nM-I",180,"LZ22333"
"4218",568940,199,3,2609.2106,6,"500nM-I",180,"LZ22333"
"4219",658933,245,4,2609.2106,6,"500nM-I",180,"LZ22333"
"4220",539164,202,5,2609.2106,6,"500nM-I",180,"LZ22333"
"4221",505539,188,6,2609.2106,6,"500nM-I",180,"LZ22333"
"4222",761236,259,7,2609.2106,6,"500nM-I",180,"LZ22333"
"4223",386784,141,8,2609.2106,6,"500nM-I",180,"LZ22333"
"4224",766390,269,9,2609.2106,6,"500nM-I",180,"LZ22333"
"4225",429427,152,10,2609.2106,6,"500nM-I",180,"LZ22333"
"4226",498797,170,11,2609.2106,6,"500nM-I",180,"LZ22333"
"4227",365911,130,12,2609.2106,6,"500nM-I",180,"LZ22333"
"4228",361143,140,13,2609.2106,6,"500nM-I",180,"LZ22333"
"4229",494869,180,14,2609.2106,6,"500nM-I",180,"LZ22333"
"4230",574239,213,15,2609.2106,6,"500nM-I",180,"LZ22333"
"4231",608278,216,16,2609.2106,6,"500nM-I",180,"LZ22333"
"4232",664724,230,3,3135.1337,1,"Uninduced",180,"LZ22333"
"4233",522665,180,4,3135.1337,1,"Uninduced",180,"LZ22333"
"4234",449267,164,5,3135.1337,1,"Uninduced",180,"LZ22333"
"4235",642554,233,6,3135.1337,1,"Uninduced",180,"LZ22333"
"4236",1490834,166,7,3135.1337,1,"Uninduced",180,"LZ22333"
"4237",956688,328,8,3135.1337,1,"Uninduced",180,"LZ22333"
"4238",399351,141,9,3135.1337,1,"Uninduced",180,"LZ22333"
"4239",2081541,145,10,3135.1337,1,"Uninduced",180,"LZ22333"
"4240",6665191,368,11,3135.1337,1,"Uninduced",180,"LZ22333"
"4241",1048212,366,12,3135.1337,1,"Uninduced",180,"LZ22333"
"4242",541069,191,13,3135.1337,1,"Uninduced",180,"LZ22333"
"4243",702007,227,14,3135.1337,1,"Uninduced",180,"LZ22333"
"4244",4941165,333,15,3135.1337,1,"Uninduced",180,"LZ22333"
"4245",892288,296,16,3135.1337,1,"Uninduced",180,"LZ22333"
"4246",498857,167,17,3135.1337,1,"Uninduced",180,"LZ22333"
"4247",4777264,243,18,3135.1337,1,"Uninduced",180,"LZ22333"
"4248",396096,143,19,3135.1337,1,"Uninduced",180,"LZ22333"
"4249",401978,146,20,3135.1337,1,"Uninduced",180,"LZ22333"
"4250",2570592,140,21,3135.1337,1,"Uninduced",180,"LZ22333"
"4251",583907,201,22,3135.1337,1,"Uninduced",180,"LZ22333"
"4252",587254,210,23,3135.1337,1,"Uninduced",180,"LZ22333"
"4253",650626,228,24,3135.1337,1,"Uninduced",180,"LZ22333"
"4254",415106,151,25,3135.1337,1,"Uninduced",180,"LZ22333"
"4255",278097,101,26,3135.1337,1,"Uninduced",180,"LZ22333"
"4256",671692,242,27,3135.1337,1,"Uninduced",180,"LZ22333"
"4257",681499,234,28,3135.1337,1,"Uninduced",180,"LZ22333"
"4258",476774,163,29,3135.1337,1,"Uninduced",180,"LZ22333"
"4259",1481923,180,30,3135.1337,1,"Uninduced",180,"LZ22333"
"4260",671993,240,31,3135.1337,1,"Uninduced",180,"LZ22333"
"4261",853329,298,32,3135.1337,1,"Uninduced",180,"LZ22333"
"4262",449137,166,33,3135.1337,1,"Uninduced",180,"LZ22333"
"4263",383784,135,1,2963.9435,2,"Uninduced",180,"LZ22333"
"4264",403340,148,2,2963.9435,2,"Uninduced",180,"LZ22333"
"4265",694321,236,3,2963.9435,2,"Uninduced",180,"LZ22333"
"4266",354460,128,4,2963.9435,2,"Uninduced",180,"LZ22333"
"4267",363604,133,5,2963.9435,2,"Uninduced",180,"LZ22333"
"4268",469978,161,6,2963.9435,2,"Uninduced",180,"LZ22333"
"4269",773461,285,7,2963.9435,2,"Uninduced",180,"LZ22333"
